512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
434718	2	0	Black (6 Suits)	2021-02-12 — 20:58:48 UTC	nitawa, Pablo-	21	6	30
434697	2	29	Black (6 Suits)	2021-02-12 — 20:41:21 UTC	nitawa, Pablo-	25	6	30
434675	2	30	Black (6 Suits)	2021-02-12 — 20:22:07 UTC	nitawa, Pablo-	68	6	30
434657	2	0	Black (6 Suits)	2021-02-12 — 20:06:06 UTC	nitawa, Pablo-	70	6	30
434639	2	26	Black (6 Suits)	2021-02-12 — 19:53:29 UTC	nitawa, Pablo-	72	6	30
434615	2	26	Black (6 Suits)	2021-02-12 — 19:33:04 UTC	nitawa, Pablo-	75	6	30
434597	2	0	Black (6 Suits)	2021-02-12 — 19:11:16 UTC	nitawa, Pablo-	76	6	30
434585	2	0	Black (6 Suits)	2021-02-12 — 19:03:09 UTC	nitawa, Pablo-	77	6	30
434546	4	0	Prism Reversed (5 Suits)	2021-02-12 — 18:03:37 UTC	cockdestroyer, nitawa, Nitrate2, Pablo-	2	5	25
434533	5	0	Alternating Clues & Dark Prism (6 Suits)	2021-02-12 — 17:48:08 UTC	cockdestroyer, Lanvin, nitawa, Nitrate2, Pablo-	2	6	30
434525	5	0	Alternating Clues & Dark Prism (6 Suits)	2021-02-12 — 17:36:17 UTC	cockdestroyer, Lanvin, nitawa, Nitrate2, Pablo-	2	6	30
434512	6	25	Rainbow & Brown (5 Suits)	2021-02-12 — 17:13:49 UTC	ChristopheAF, cockdestroyer, Lanvin, nitawa, Nitrate2, Pablo-	2	5	25
434492	6	24	Rainbow & Brown (5 Suits)	2021-02-12 — 16:47:12 UTC	ChristopheAF, cockdestroyer, Lanvin, nitawa, Nitrate2, Pablo-	2	5	25
434477	4	22	Black & Pink (5 Suits)	2021-02-12 — 16:16:57 UTC	ChristopheAF, nitawa, Nitrate2, Pablo-	16	5	25
434468	4	25	Throw It in a Hole (5 Suits)	2021-02-12 — 15:51:52 UTC	ChristopheAF, nitawa, Nitrate2, Pablo-	10	5	25
434405	2	23	Throw It in a Hole (5 Suits)	2021-02-12 — 13:02:06 UTC	nitawa, Pablo-	76	5	25
434397	2	0	Throw It in a Hole & Light Pink (6 Suits)	2021-02-12 — 12:46:53 UTC	nitawa, Pablo-	1	6	30
434393	2	30	Dark Rainbow (6 Suits)	2021-02-12 — 12:36:08 UTC	nitawa, Pablo-	88	6	30
434388	2	0	Dark Rainbow (6 Suits)	2021-02-12 — 12:26:16 UTC	nitawa, Pablo-	91	6	30
434384	2	0	Dark Rainbow (6 Suits)	2021-02-12 — 12:19:14 UTC	nitawa, Pablo-	95	6	30
434382	2	29	Dark Rainbow (6 Suits)	2021-02-12 — 12:10:04 UTC	nitawa, Pablo-	102	6	30
434379	2	0	Dark Rainbow (6 Suits)	2021-02-12 — 11:53:38 UTC	nitawa, Pablo-	110	6	30
434375	4	25	Brown-Ones & Gray (5 Suits)	2021-02-12 — 11:42:18 UTC	catula, jack67889, nitawa, Pablo-	1	5	25
434367	4	23	Brown-Ones & Gray (5 Suits)	2021-02-12 — 11:25:51 UTC	catula, jack67889, nitawa, Pablo-	1	5	25
434358	4	22	Brown-Ones & Gray (5 Suits)	2021-02-12 — 11:02:44 UTC	catula, jack67889, nitawa, Pablo-	2	5	25
434351	4	30	Dark Rainbow Reversed (6 Suits)	2021-02-12 — 10:36:15 UTC	catula, jack67889, nitawa, Pablo-	6	6	30
434338	3	25	Rainbow & Omni (5 Suits)	2021-02-12 — 09:55:51 UTC	frosty104, indego, Pablo-	8	5	25
434305	4	0	Light Pink (5 Suits)	2021-02-12 — 09:01:41 UTC	CaitlinSmith, eliclax, indego, Pablo-	10	5	25
434286	3	0	Light Pink (5 Suits)	2021-02-12 — 08:43:17 UTC	eliclax, indego, Pablo-	23	5	25
433654	2	30	Ambiguous (6 Suits)	2021-02-11 — 22:18:09 UTC	nitawa, Pablo-	82	6	30
433629	2	0	Ambiguous (6 Suits)	2021-02-11 — 21:58:44 UTC	nitawa, Pablo-	105	6	30
433596	4	0	Ambiguous & Rainbow (5 Suits)	2021-02-11 — 21:36:42 UTC	macanek, Pablo-, sephiroth, TimeHoodie	5	5	25
433569	4	0	Ambiguous & Rainbow (5 Suits)	2021-02-11 — 21:14:26 UTC	macanek, Pablo-, sephiroth, TimeHoodie	8	5	25
433421	3	25	White-Ones & Pink (5 Suits)	2021-02-11 — 18:27:26 UTC	nitawa, Nitrate2, Pablo-	3	5	25
433410	3	0	White-Ones & Pink (5 Suits)	2021-02-11 — 18:09:44 UTC	nitawa, Nitrate2, Pablo-	6	5	25
433401	3	25	Alternating Clues & Black (5 Suits)	2021-02-11 — 17:56:14 UTC	nitawa, Nitrate2, Pablo-	2	5	25
433383	3	30	Gray (6 Suits)	2021-02-11 — 17:30:23 UTC	nitawa, Nitrate2, Pablo-	20	6	30
433364	3	0	Cocoa Rainbow (6 Suits)	2021-02-11 — 16:59:35 UTC	MangoPie, Pablo-, rachyrules	30	6	30
433242	3	30	Pink-Ones (6 Suits)	2021-02-11 — 10:03:55 UTC	macanek, melwen, Pablo-	5	6	30
432644	3	30	White-Fives (6 Suits)	2021-02-10 — 21:23:37 UTC	cockdestroyer, nitawa, Pablo-	5	6	30
432609	2	30	Prism (6 Suits)	2021-02-10 — 20:57:05 UTC	nitawa, Pablo-	112	6	30
432582	2	15	Prism (3 Suits)	2021-02-10 — 20:44:32 UTC	nitawa, Pablo-	5	3	15
432557	2	30	Light Pink (6 Suits)	2021-02-10 — 20:35:18 UTC	nitawa, Pablo-	10	6	30
432474	2	29	Light Pink (6 Suits)	2021-02-10 — 19:23:54 UTC	nitawa, Pablo-	10	6	30
432462	2	29	Light Pink (6 Suits)	2021-02-10 — 19:05:52 UTC	nitawa, Pablo-	14	6	30
432450	2	27	Black (6 Suits)	2021-02-10 — 18:52:59 UTC	nitawa, Pablo-	82	6	30
432397	3	20	4 Suits	2021-02-10 — 17:53:54 UTC	jack67889, nitawa, Pablo-	90	4	20
432377	3	15	White-Ones (3 Suits)	2021-02-10 — 17:39:08 UTC	jack67889, nitawa, Pablo-	1	3	15
432363	2	0	Alternating Clues & Dark Pink (5 Suits)	2021-02-10 — 17:26:22 UTC	nitawa, Pablo-	1	5	25
432354	2	0	Alternating Clues & Dark Pink (5 Suits)	2021-02-10 — 17:18:38 UTC	nitawa, Pablo-	1	5	25
432347	2	23	Alternating Clues & Dark Pink (5 Suits)	2021-02-10 — 17:13:10 UTC	nitawa, Pablo-	1	5	25
432337	2	27	Black (6 Suits)	2021-02-10 — 16:56:24 UTC	nitawa, Pablo-	82	6	30
432329	2	0	Black (6 Suits)	2021-02-10 — 16:44:04 UTC	nitawa, Pablo-	86	6	30
432325	2	30	Black (6 Suits)	2021-02-10 — 16:39:16 UTC	nitawa, Pablo-	86	6	30
432320	2	0	Black (6 Suits)	2021-02-10 — 16:28:07 UTC	nitawa, Pablo-	87	6	30
432310	2	0	Black (6 Suits)	2021-02-10 — 16:15:36 UTC	nitawa, Pablo-	88	6	30
432297	2	29	Black (6 Suits)	2021-02-10 — 15:59:49 UTC	nitawa, Pablo-	87	6	30
431467	2	27	Black (6 Suits)	2021-02-09 — 21:48:14 UTC	nitawa, Pablo-	89	6	30
431428	2	28	Black (6 Suits)	2021-02-09 — 21:26:47 UTC	nitawa, Pablo-	91	6	30
431299	4	27	Black & Brown (6 Suits)	2021-02-09 — 19:36:13 UTC	nitawa, Onen, Pablo-, sephiroth	2	6	30
431275	4	0	Black & Brown (6 Suits)	2021-02-09 — 19:09:53 UTC	nitawa, Onen, Pablo-, sephiroth	3	6	30
431214	2	28	Light Pink (6 Suits)	2021-02-09 — 18:04:18 UTC	nitawa, Pablo-	24	6	30
431193	2	0	Light Pink (6 Suits)	2021-02-09 — 17:37:36 UTC	nitawa, Pablo-	33	6	30
431187	2	0	Light Pink (6 Suits)	2021-02-09 — 17:25:52 UTC	nitawa, Pablo-	35	6	30
431185	2	0	Light Pink (6 Suits)	2021-02-09 — 17:22:21 UTC	nitawa, Pablo-	40	6	30
431171	2	0	Light Pink (6 Suits)	2021-02-09 — 17:04:45 UTC	nitawa, Pablo-	47	6	30
431161	2	0	Light Pink (6 Suits)	2021-02-09 — 16:53:12 UTC	nitawa, Pablo-	61	6	30
430339	4	23	Black & Rainbow (5 Suits)	2021-02-08 — 21:28:44 UTC	nitawa, Pablo-, VerySloppyTwo, wump	16	5	25
430306	4	0	Black & Rainbow (5 Suits)	2021-02-08 — 21:07:15 UTC	nitawa, Pablo-, VerySloppyTwo, wump	16	5	25
430275	2	0	Light Pink (6 Suits)	2021-02-08 — 20:53:24 UTC	nitawa, Pablo-	79	6	30
430260	2	25	Light Pink (5 Suits)	2021-02-08 — 20:44:43 UTC	nitawa, Pablo-	18	5	25
430244	2	0	Light Pink (5 Suits)	2021-02-08 — 20:29:22 UTC	nitawa, Pablo-	23	5	25
430225	2	24	Light Pink (5 Suits)	2021-02-08 — 20:17:17 UTC	nitawa, Pablo-	35	5	25
430205	2	28	Black (6 Suits)	2021-02-08 — 19:59:01 UTC	nitawa, Pablo-	179	6	30
430194	2	0	Black (6 Suits)	2021-02-08 — 19:48:40 UTC	nitawa, Pablo-	179	6	30
430179	2	25	Dark Pink (5 Suits)	2021-02-08 — 19:34:32 UTC	nitawa, Pablo-	9	5	25
430167	2	0	Dark Pink (5 Suits)	2021-02-08 — 19:21:35 UTC	nitawa, Pablo-	9	5	25
430158	2	0	Dark Pink (5 Suits)	2021-02-08 — 19:15:18 UTC	nitawa, Pablo-	10	5	25
430136	4	30	Cocoa Rainbow (6 Suits)	2021-02-08 — 18:56:35 UTC	jack67889, nitawa, Nitrate2, Pablo-	7	6	30
430118	4	0	Cocoa Rainbow (6 Suits)	2021-02-08 — 18:29:22 UTC	jack67889, nitawa, Nitrate2, Pablo-	8	6	30
430109	4	28	Cocoa Rainbow (6 Suits)	2021-02-08 — 18:13:00 UTC	jack67889, nitawa, Nitrate2, Pablo-	8	6	30
430090	3	24	Dark Omni (5 Suits)	2021-02-08 — 17:42:42 UTC	Pablo-, rachyrules, VerySloppyTwo	3	5	25
430054	3	0	Dark Omni (5 Suits)	2021-02-08 — 17:23:09 UTC	Pablo-, rachyrules, VerySloppyTwo	4	5	25
430049	3	0	Dark Omni (5 Suits)	2021-02-08 — 17:21:00 UTC	Pablo-, rachyrules, VerySloppyTwo	6	5	25
430041	3	0	Dark Omni (5 Suits)	2021-02-08 — 17:18:01 UTC	Pablo-, rachyrules, VerySloppyTwo	7	5	25
430017	3	0	Dark Omni (5 Suits)	2021-02-08 — 17:06:33 UTC	Pablo-, rachyrules, VerySloppyTwo	6	5	25
429850	6	30	White-Ones & Brown (6 Suits)	2021-02-08 — 12:59:14 UTC	Animex52, catula, Lanvin, nitawa, Pablo-, Sucubis	1	6	30
429833	6	0	White-Ones & Brown (6 Suits)	2021-02-08 — 12:30:16 UTC	Animex52, catula, Lanvin, nitawa, Pablo-, Sucubis	1	6	30
429829	6	0	White-Ones & Brown (6 Suits)	2021-02-08 — 12:19:09 UTC	Animex52, catula, Lanvin, nitawa, Pablo-, Sucubis	2	6	30
429383	3	20	White-Ones & White (4 Suits)	2021-02-07 — 22:26:49 UTC	antitelharsic, nitawa, Pablo-	2	4	20
429371	3	0	White-Ones & White (4 Suits)	2021-02-07 — 22:14:42 UTC	antitelharsic, nitawa, Pablo-	3	4	20
429336	3	22	Black & Rainbow (5 Suits)	2021-02-07 — 21:50:46 UTC	antitelharsic, nitawa, Pablo-	26	5	25
429307	3	24	Black & Rainbow (5 Suits)	2021-02-07 — 21:16:16 UTC	antitelharsic, nitawa, Pablo-	30	5	25
429284	3	24	Black & Rainbow (5 Suits)	2021-02-07 — 20:50:45 UTC	antitelharsic, nitawa, Pablo-	31	5	25
429245	5	0	White-Fives (6 Suits)	2021-02-07 — 20:14:11 UTC	jack67889, Kernel, newduke, nitawa, Pablo-	2	6	30
429187	5	0	White-Fives (6 Suits)	2021-02-07 — 19:30:42 UTC	jack67889, Kernel, newduke, nitawa, Pablo-	2	6	30
429155	2	0	Dark Pink (5 Suits)	2021-02-07 — 19:09:24 UTC	nitawa, Pablo-	13	5	25
429144	2	0	Dark Pink (5 Suits)	2021-02-07 — 19:00:36 UTC	nitawa, Pablo-	14	5	25
429137	2	0	Dark Pink (5 Suits)	2021-02-07 — 18:55:15 UTC	nitawa, Pablo-	18	5	25
429131	2	0	Dark Pink (5 Suits)	2021-02-07 — 18:50:31 UTC	nitawa, Pablo-	19	5	25
429114	5	0	Special Mix (5 Suits)	2021-02-07 — 18:35:12 UTC	Lanvin, MangoPie, Pablo-, Plum, Wittvector	12	5	25
429078	6	23	Special Mix (5 Suits)	2021-02-07 — 17:53:10 UTC	dobi, Lanvin, MangoPie, Pablo-, Plum, Wittvector	2	5	25
429060	6	0	Special Mix (5 Suits)	2021-02-07 — 17:24:53 UTC	dobi, Lanvin, MangoPie, Pablo-, Plum, Wittvector	2	5	25
427558	2	30	White-Ones & Rainbow (6 Suits)	2021-02-06 — 09:55:17 UTC	nitawa, Pablo-	7	6	30
427545	3	25	Dark Pink (5 Suits)	2021-02-06 — 09:18:10 UTC	antitelharsic, nitawa, Pablo-	2	5	25
427539	3	23	Dark Pink (5 Suits)	2021-02-06 — 08:49:20 UTC	antitelharsic, nitawa, Pablo-	5	5	25
427534	3	30	Dark Brown (6 Suits)	2021-02-06 — 08:14:32 UTC	antitelharsic, nitawa, Pablo-	8	6	30
427526	3	0	Dark Brown (6 Suits)	2021-02-06 — 07:37:07 UTC	antitelharsic, nitawa, Pablo-	8	6	30
426835	2	30	White-Ones & Black (6 Suits)	2021-02-05 — 21:50:47 UTC	nitawa, Pablo-	6	6	30
426807	2	25	White-Ones & Black (5 Suits)	2021-02-05 — 21:31:21 UTC	nitawa, Pablo-	3	5	25
426788	2	30	White-Ones (6 Suits)	2021-02-05 — 21:18:26 UTC	nitawa, Pablo-	9	6	30
426771	2	20	White-Ones (4 Suits)	2021-02-05 — 21:04:25 UTC	nitawa, Pablo-	6	4	20
426768	2	0	White-Ones (4 Suits)	2021-02-05 — 20:58:00 UTC	nitawa, Pablo-	11	4	20
426756	3	23	Dark Pink (5 Suits)	2021-02-05 — 20:46:37 UTC	antitelharsic, nitawa, Pablo-	6	5	25
426740	2	0	Light Pink (5 Suits)	2021-02-05 — 20:31:09 UTC	nitawa, Pablo-	65	5	25
426728	2	15	Light Pink (3 Suits)	2021-02-05 — 20:21:54 UTC	nitawa, Pablo-	18	3	15
426713	2	0	Light Pink (3 Suits)	2021-02-05 — 20:16:35 UTC	nitawa, Pablo-	22	3	15
426708	2	0	Light Pink (3 Suits)	2021-02-05 — 20:13:57 UTC	nitawa, Pablo-	45	3	15
426630	2	27	Black (6 Suits)	2021-02-05 — 18:58:33 UTC	nitawa, Pablo-	92	6	30
426604	2	30	Black (6 Suits)	2021-02-05 — 18:39:51 UTC	nitawa, Pablo-	95	6	30
426599	2	0	Black (6 Suits)	2021-02-05 — 18:27:23 UTC	nitawa, Pablo-	95	6	30
426593	2	0	Muddy Rainbow (6 Suits)	2021-02-05 — 18:22:08 UTC	nitawa, Pablo-	21	6	30
426588	2	30	Muddy Rainbow (6 Suits)	2021-02-05 — 18:13:15 UTC	nitawa, Pablo-	26	6	30
426579	2	0	Muddy Rainbow (6 Suits)	2021-02-05 — 17:59:50 UTC	nitawa, Pablo-	39	6	30
426574	2	0	Muddy Rainbow (6 Suits)	2021-02-05 — 17:54:52 UTC	nitawa, Pablo-	43	6	30
426567	2	0	Muddy Rainbow (6 Suits)	2021-02-05 — 17:43:08 UTC	nitawa, Pablo-	60	6	30
426556	2	28	Muddy Rainbow (6 Suits)	2021-02-05 — 17:30:16 UTC	nitawa, Pablo-	88	6	30
426536	2	25	Muddy Rainbow (5 Suits)	2021-02-05 — 17:10:49 UTC	nitawa, Pablo-	13	5	25
425327	2	23	Muddy Rainbow (5 Suits)	2021-02-04 — 14:17:11 UTC	nitawa, Pablo-	15	5	25
425320	2	0	Muddy Rainbow (5 Suits)	2021-02-04 — 14:05:08 UTC	nitawa, Pablo-	21	5	25
425314	2	0	Muddy Rainbow (5 Suits)	2021-02-04 — 14:01:50 UTC	nitawa, Pablo-	25	5	25
425309	2	20	Muddy Rainbow (4 Suits)	2021-02-04 — 13:52:44 UTC	nitawa, Pablo-	29	4	20
425299	2	19	Muddy Rainbow (4 Suits)	2021-02-04 — 13:40:42 UTC	nitawa, Pablo-	47	4	20
425290	2	15	Muddy Rainbow (3 Suits)	2021-02-04 — 13:30:46 UTC	nitawa, Pablo-	16	3	15
425287	2	0	Muddy Rainbow (3 Suits)	2021-02-04 — 13:24:29 UTC	nitawa, Pablo-	23	3	15
425286	2	0	Muddy Rainbow (3 Suits)	2021-02-04 — 13:21:31 UTC	nitawa, Pablo-	36	3	15
425283	2	0	Muddy Rainbow (3 Suits)	2021-02-04 — 13:17:41 UTC	nitawa, Pablo-	41	3	15
425277	2	20	Null (4 Suits)	2021-02-04 — 13:07:11 UTC	nitawa, Pablo-	7	4	20
425270	2	0	Null (4 Suits)	2021-02-04 — 12:54:30 UTC	nitawa, Pablo-	7	4	20
425267	2	0	Null (4 Suits)	2021-02-04 — 12:42:09 UTC	nitawa, Pablo-	8	4	20
425265	2	0	Null (4 Suits)	2021-02-04 — 12:34:56 UTC	nitawa, Pablo-	9	4	20
425260	2	0	Null (4 Suits)	2021-02-04 — 12:23:21 UTC	nitawa, Pablo-	11	4	20
425259	2	0	Null (4 Suits)	2021-02-04 — 12:18:59 UTC	nitawa, Pablo-	11	4	20
425256	2	0	Null (4 Suits)	2021-02-04 — 12:12:13 UTC	nitawa, Pablo-	11	4	20
425253	2	0	Null (4 Suits)	2021-02-04 — 12:03:54 UTC	nitawa, Pablo-	14	4	20
425251	2	0	Null (4 Suits)	2021-02-04 — 12:00:52 UTC	nitawa, Pablo-	16	4	20
425249	2	0	Null (4 Suits)	2021-02-04 — 11:56:23 UTC	nitawa, Pablo-	16	4	20
425245	3	23	Black & Omni (5 Suits)	2021-02-04 — 11:40:37 UTC	Pablo-, sankala, StKildaFan	8	5	25
425239	3	0	Black & Omni (5 Suits)	2021-02-04 — 11:16:30 UTC	Pablo-, sankala, StKildaFan	12	5	25
424697	2	25	Black & White (5 Suits)	2021-02-03 — 23:27:12 UTC	nitawa, Pablo-	30	5	25
424688	2	20	Black & White (5 Suits)	2021-02-03 — 23:14:58 UTC	nitawa, Pablo-	31	5	25
424676	2	24	Black & White (5 Suits)	2021-02-03 — 23:03:52 UTC	nitawa, Pablo-	45	5	25
424659	2	22	Black & White (5 Suits)	2021-02-03 — 22:50:02 UTC	nitawa, Pablo-	51	5	25
424639	2	27	Black (6 Suits)	2021-02-03 — 22:37:53 UTC	nitawa, Pablo-	97	6	30
424616	2	27	Black (6 Suits)	2021-02-03 — 22:14:57 UTC	nitawa, Pablo-	97	6	30
424601	2	0	Black (6 Suits)	2021-02-03 — 21:55:42 UTC	nitawa, Pablo-	99	6	30
424586	2	0	Black (6 Suits)	2021-02-03 — 21:49:09 UTC	nitawa, Pablo-	101	6	30
424573	2	27	Black (6 Suits)	2021-02-03 — 21:41:11 UTC	nitawa, Pablo-	103	6	30
424304	2	17	Null (4 Suits)	2021-02-03 — 19:12:44 UTC	nitawa, Pablo-	19	4	20
424272	2	0	Null (4 Suits)	2021-02-03 — 18:56:44 UTC	nitawa, Pablo-	20	4	20
424236	4	25	White-Ones & Gray (5 Suits)	2021-02-03 — 18:37:29 UTC	nitawa, Nitrate2, Pablo-, XMIL	1	5	25
424190	4	0	White-Ones & Gray (5 Suits)	2021-02-03 — 18:04:51 UTC	nitawa, Nitrate2, Pablo-, XMIL	2	5	25
424173	4	25	Gray (5 Suits)	2021-02-03 — 17:38:07 UTC	nitawa, Nitrate2, Pablo-, XMIL	5	5	25
423999	4	28	White-Ones (6 Suits)	2021-02-03 — 14:02:13 UTC	eliclax, Pablo-, possum, XMIL	3	6	30
423901	3	27	Dark Brown (6 Suits)	2021-02-03 — 08:02:07 UTC	antitelharsic, nitawa, Pablo-	11	6	30
423890	3	29	Dark Brown (6 Suits)	2021-02-03 — 07:31:24 UTC	antitelharsic, nitawa, Pablo-	13	6	30
423858	3	0	Dark Brown (6 Suits)	2021-02-03 — 06:45:28 UTC	antitelharsic, nitawa, Pablo-	18	6	30
423845	3	0	Dark Brown (6 Suits)	2021-02-03 — 06:18:46 UTC	antitelharsic, nitawa, Pablo-	20	6	30
423112	4	30	Pink & Brown (6 Suits)	2021-02-02 — 18:57:13 UTC	Bot-Fiora, ChristopheAF, MangoPie, Pablo-	13	6	30
423095	4	0	Pink & Brown (6 Suits)	2021-02-02 — 18:28:58 UTC	Bot-Fiora, ChristopheAF, MangoPie, Pablo-	13	6	30
423066	5	29	White-Fives & White (6 Suits)	2021-02-02 — 17:49:51 UTC	Bot-Fiora, ChristopheAF, Lanvin, MangoPie, Pablo-	2	6	30
423006	5	23	Pink & Omni (5 Suits)	2021-02-02 — 15:36:19 UTC	ChristopheAF, MarkusKahlsen, Pablo-, rz, VerySloppyTwo	2	5	25
422220	2	20	Light Pink (4 Suits)	2021-02-01 — 18:52:52 UTC	nitawa, Pablo-	43	4	20
422212	2	27	Black (6 Suits)	2021-02-01 — 18:40:34 UTC	nitawa, Pablo-	102	6	30
422206	2	0	Black (6 Suits)	2021-02-01 — 18:31:35 UTC	nitawa, Pablo-	105	6	30
422204	2	0	Black (6 Suits)	2021-02-01 — 18:29:00 UTC	nitawa, Pablo-	109	6	30
422199	2	29	Black (6 Suits)	2021-02-01 — 18:20:19 UTC	nitawa, Pablo-	112	6	30
422197	2	0	Black (6 Suits)	2021-02-01 — 18:09:29 UTC	nitawa, Pablo-	115	6	30
422194	2	0	Black (6 Suits)	2021-02-01 — 18:03:20 UTC	nitawa, Pablo-	116	6	30
422193	2	0	Black (6 Suits)	2021-02-01 — 17:57:32 UTC	nitawa, Pablo-	122	6	30
422191	2	0	Black (6 Suits)	2021-02-01 — 17:50:32 UTC	nitawa, Pablo-	123	6	30
422188	2	0	Black (6 Suits)	2021-02-01 — 17:41:42 UTC	nitawa, Pablo-	133	6	30
422183	2	0	Black (6 Suits)	2021-02-01 — 17:34:26 UTC	nitawa, Pablo-	135	6	30
422180	2	0	Black (6 Suits)	2021-02-01 — 17:22:53 UTC	nitawa, Pablo-	136	6	30
422162	5	26	Black (6 Suits)	2021-02-01 — 16:24:27 UTC	indego, MangoPie, Pablo-, sin_faith, VerySloppyTwo	23	6	30
422060	5	25	Black & Pink (6 Suits)	2021-02-01 — 11:22:15 UTC	indego, Lel0uch, Pablo-, TimeHoodie, Wittvector	1	6	30
422052	5	0	Black & Pink (6 Suits)	2021-02-01 — 10:58:00 UTC	indego, Lel0uch, Pablo-, TimeHoodie, Wittvector	1	6	30
422048	5	0	Black & Pink (6 Suits)	2021-02-01 — 10:47:04 UTC	indego, Lel0uch, Pablo-, TimeHoodie, Wittvector	1	6	30
422042	6	0	Muddy Rainbow & Dark Omni (5 Suits)	2021-02-01 — 10:36:06 UTC	indego, Lel0uch, Pablo-, sephiroth, TimeHoodie, Wittvector	1	5	25
422034	4	30	Black & Muddy Rainbow (6 Suits)	2021-02-01 — 10:10:04 UTC	Lel0uch, Pablo-, TimeHoodie, Wittvector	11	6	30
421008	4	0	Black & Rainbow (5 Suits)	2021-01-31 — 10:03:53 UTC	antitelharsic, jack67889, nitawa, Pablo-	17	5	25
421002	4	0	Black & Rainbow (5 Suits)	2021-01-31 — 09:40:20 UTC	antitelharsic, jack67889, nitawa, Pablo-	23	5	25
420988	3	27	Dark Brown (6 Suits)	2021-01-31 — 09:12:17 UTC	antitelharsic, nitawa, Pablo-	22	6	30
420969	3	28	Dark Brown (6 Suits)	2021-01-31 — 08:32:58 UTC	antitelharsic, nitawa, Pablo-	28	6	30
420945	3	0	Dark Brown (6 Suits)	2021-01-31 — 07:50:06 UTC	antitelharsic, nitawa, Pablo-	32	6	30
420924	3	25	No Variant	2021-01-31 — 07:22:13 UTC	antitelharsic, nitawa, Pablo-	19	5	25
418030	5	0	No Variant	2021-01-28 — 23:22:10 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	15	5	25
418028	5	0	No Variant	2021-01-28 — 23:19:50 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	15	5	25
418025	5	0	No Variant	2021-01-28 — 23:17:20 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	17	5	25
418020	5	0	No Variant	2021-01-28 — 23:14:51 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	15	5	25
418017	5	0	No Variant	2021-01-28 — 23:12:41 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	16	5	25
418013	5	0	No Variant	2021-01-28 — 23:09:16 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	19	5	25
418011	5	0	No Variant	2021-01-28 — 23:07:34 UTC	Animex52, jack67889, Lanvin, nitawa, Pablo-	22	5	25
418000	4	25	Color Mute (5 Suits)	2021-01-28 — 22:57:12 UTC	Animex52, jack67889, nitawa, Pablo-	3	5	25
417965	4	14	Omni (3 Suits)	2021-01-28 — 22:19:37 UTC	dobi, newduke, Pablo-, rz	8	3	15
417937	4	13	Omni (3 Suits)	2021-01-28 — 21:58:30 UTC	dobi, newduke, Pablo-, rz	11	3	15
417908	4	0	Omni (3 Suits)	2021-01-28 — 21:38:30 UTC	dobi, newduke, Pablo-, rz	11	3	15
417760	2	0	No Variant	2021-01-28 — 19:14:22 UTC	nitawa, Pablo-	719	5	25
417753	2	0	No Variant	2021-01-28 — 19:09:58 UTC	nitawa, Pablo-	741	5	25
417749	2	25	No Variant	2021-01-28 — 19:04:53 UTC	nitawa, Pablo-	770	5	25
417744	2	0	No Variant	2021-01-28 — 19:02:00 UTC	nitawa, Pablo-	883	5	25
417743	2	0	No Variant	2021-01-28 — 19:00:44 UTC	nitawa, Pablo-	948	5	25
417742	2	0	No Variant	2021-01-28 — 18:59:35 UTC	nitawa, Pablo-	1031	5	25
417060	4	0	Special Mix (5 Suits)	2021-01-28 — 01:48:42 UTC	IsabeltheCat, Lanvin, newduke, Pablo-	18	5	25
417042	4	0	Special Mix (5 Suits)	2021-01-28 — 01:37:05 UTC	IsabeltheCat, Lanvin, newduke, Pablo-	21	5	25
417022	4	24	Special Mix (5 Suits)	2021-01-28 — 01:18:10 UTC	IsabeltheCat, Lanvin, newduke, Pablo-	20	5	25
417006	4	0	Special Mix (5 Suits)	2021-01-28 — 00:59:36 UTC	IsabeltheCat, Lanvin, newduke, Pablo-	28	5	25
416990	4	0	White-Ones (6 Suits)	2021-01-28 — 00:43:49 UTC	newduke, Pablo-, Plum, voss	9	6	30
416960	4	0	Color Mute (5 Suits)	2021-01-28 — 00:13:35 UTC	newduke, Pablo-, Plum, voss	2	5	25
416943	3	0	Color Mute (5 Suits)	2021-01-27 — 23:47:35 UTC	newduke, Pablo-, Plum	5	5	25
416321	3	0	Pink-Ones & Dark Prism (6 Suits)	2021-01-27 — 11:30:40 UTC	catula, jack67889, Pablo-	2	6	30
415584	3	25	White-Ones & Rainbow (5 Suits)	2021-01-26 — 19:55:28 UTC	nitawa, Pablo-, XMIL	9	5	25
415546	2	28	White-Ones (6 Suits)	2021-01-26 — 18:53:01 UTC	nitawa, Pablo-	15	6	30
415521	2	29	Black (6 Suits)	2021-01-26 — 18:28:08 UTC	nitawa, Pablo-	144	6	30
415505	2	0	Black (6 Suits)	2021-01-26 — 18:02:10 UTC	nitawa, Pablo-	152	6	30
415498	2	27	Black (6 Suits)	2021-01-26 — 17:51:37 UTC	nitawa, Pablo-	153	6	30
